KINS,Kingstone Companies Inc. Common Stock,$5.00,-0.01,-0.20%,52415660.00,United States,,6249,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.97,0.00,0.00%,343965000.00,United States,2021,1238,,
KINZU,KINS Technology Group Inc. Unit,$10.215,0.025,0.245%,0.00,United States,2020,4064,,
KINZW,KINS Technology Group Inc. Warrant,$0.6693,0.0493,7.952%,0.00,United States,2021,12400,,
KIO,KKR Income Opportunities Fund Common Shares,$16.20,-0.13,-0.796%,329513103.00,,2013,32982,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.536,-0.034,-5.965%,29088766.00,Canada,,164331,,
KIRK,Kirkland's Inc. COMMONSTOCK,$23.28,-1.05,-4.316%,313738344.00,United States,2002,124841,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$74.35,-2.36,-3.077%,43495436102.00,United States,,2079781,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$93.29,-2.43,-2.539%,,United States,,6527,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.33,-0.28,-1.093%,0.00,,2021,18614,,
KL,Kirkland Lake Gold Ltd. Common Shares,$40.82,0.01,0.025%,10764102151.00,,,1121426,,
KLAC,KLA Corporation Common Stock,$398.96,-14.34,-3.47%,60491178948.00,United States,1980,756305,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.80,0.00,0.00%,352187500.00,United States,2021,1843,,
KLAQU,KL Acquisition Corp Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,601,,
KLDO,Kaleido Biosciences Inc. Common Stock,$4.00,-0.11,-2.676%,170377400.00,United States,2019,68683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$57.64,-2.37,-3.949%,3597954683.00,Singapore,,685849,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$10.92,-0.25,-2.238%,455175859.00,United States,2018,175012,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$5.04,-0.26,-4.906%,639447193.00,United States,2021,218830,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.13,0.02,0.487%,36673888.00,United States,,284504,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$135.27,0.04,0.03%,45547670985.00,United States,,1184794,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$6.31,-0.08,-1.252%,282601622.00,Israel,2013,37023,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.30,-0.22,-2.926%,344541473.00,,2010,131114,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.26,-0.26,-1.574%,36822112800.00,United States,2011,13436032,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.05,-0.23,-2.778%,284321379.00,United States,,282683,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$58.31,-0.31,-0.529%,3711614827.00,United States,,176428,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.31,-1.73,-4.431%,3120795920.00,United States,,417277,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$145.75,-1.61,-1.093%,23628001524.00,United States,,543392,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.86,-0.25,-1.131%,2018671996.00,,2014,711640,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$22.68,0.39,1.75%,3887663328.00,United States,2021,367931,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.95,-0.02,-0.504%,305671264.00,China,,592788,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.85,-0.24,-1.404%,565864552.00,United Kingdom,2013,164759,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.65,-0.48,-3.957%,802550268.00,United States,2018,244128,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$201.89,-12.61,-5.879%,4606896617.00,United States,2016,85929,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$19.12,-1.35,-6.595%,835469336.00,United States,2020,69713,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$57.39,-0.70,-1.205%,9524280781.00,United States,2017,844447,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.73,-1.70,-3.067%,232082449280.00,United States,,14754338,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$94.30,-5.58,-5.587%,4876940070.00,United States,2018,195046,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$6.13,-0.35,-5.401%,482137986.00,United States,,1407631,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$47.53,-1.95,-3.941%,9985255732.00,Mexico,1993,150736,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.52,-1.26,-3.844%,671575049.00,United States,2006,60161,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.10,-0.28,-5.204%,470170051.00,United States,1992,1299369,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.17,-0.01,-0.314%,402601000.00,Canada,,55038,,
KORE,KORE Group Holdings Inc. Common Stock,$7.39,-0.01,-0.135%,532001902.00,,,78798,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.58,-0.20,-5.291%,1617762842.00,Bermuda,2011,10599325,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$14.45,-0.17,-1.163%,132041138.00,United States,,160276,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$3.92,-0.16,-3.922%,382091694.00,United States,2019,2052195,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.97,-0.0191,-1.931%,0.00,United States,2019,56755,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.49,-0.02,-1.325%,18853050.00,United States,,114931,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.27,-0.43,-5.584%,549230310.00,United States,2013,1276085,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$43.14,0.60,1.41%,32080564415.00,United States,,7507222,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.90,-0.05,-0.109%,1475599442.00,United States,2009,159737,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$2.85,-0.10,-3.39%,43997414.00,United States,2020,27832,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.24,-3.31,-4.759%,7714421882.00,United States,1997,392893,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.19,-0.36,-1.671%,1288847210.00,United States,2017,357867,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.91,-0.03,-0.116%,,United States,,5811,,
KRG,Kite Realty Group Trust Common Stock,$20.80,-1.57,-7.018%,4555573069.00,United States,2004,1175191,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.43,-0.04,-2.721%,55133354.00,China,2019,183716,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.65,-0.23,-5.928%,162648234.00,United States,,37228,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.77,0.01,0.102%,372175938.00,United States,2021,1812,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.02,-0.07,-0.694%,0.00,United States,2021,880,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.62,-0.006,-0.958%,0.00,United States,2021,11102,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$163.12,-0.86,-0.524%,7591069114.00,Israel,2015,345876,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.02,-0.44,-3.269%,977150635.00,United States,,448439,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.45,-0.45,-3.02%,1669696301.00,United States,,101767,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$12.29,-0.81,-6.183%,692508145.00,United States,2020,213815,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$56.10,-2.45,-4.184%,1312664658.00,United States,2020,101191,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.95,-0.46,-3.192%,838146104.00,United States,2017,264877,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$21.00,-0.49,-2.28%,415787904.00,United States,2021,6613,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$129.56,-5.09,-3.78%,3838027786.00,United States,2019,101076,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$65.29,-0.20,-0.305%,633461469.00,United States,2019,57388,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$39.81,-2.63,-6.197%,885294143.00,United States,2017,251221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.73,0.00,0.00%,212843750.00,United States,2021,86,,
KSICU,Kadem Sustainable Impact Corporation Unit,$10.005,-0.07,-0.695%,0.00,United States,2021,500,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.6401,-0.0099,-1.523%,0.00,United States,2021,1088,,
KSM,DWS Strategic Municipal Income Trust,$12.35,-0.07,-0.564%,138368671.00,United States,1989,11525,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$12.848,-1.272,-9.008%,32024514.00,United States,,4998,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$53.92,-1.40,-2.531%,8116805196.00,United States,1992,4058571,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$294.93,-9.23,-3.035%,26832861169.00,United States,,672976,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.29,0.01,0.027%,,United States,,15,,
KT,KT Corporation Common Stock,$12.76,-0.19,-1.467%,5981270773.00,South Korea,,240821,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.33,-2.13,-3.644%,3228693254.00,,2019,385192,,
KTCC,Key Tronic Corporation Common Stock,$6.13,-0.03,-0.487%,65970269.00,United States,1983,15397,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.05,0.05,0.417%,475986291.00,United States,1988,14558,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$32.41,0.00,0.00%,0.00,United States,,25,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.15,0.01,0.031%,0.00,United States,,100,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.09,-0.62,-2.994%,2490885671.00,United States,,1025584,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.7531,-0.0092,-1.207%,36551963.00,United States,,567278,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.01,0.02,0.501%,52965568.00,United States,2021,5749830,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.6349,0.0849,15.436%,0.00,United States,2021,220261,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$4.29,0.02,0.468%,126841242.00,,2021,22646,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.98,0.15,5.30%,312008107.00,United States,,1387651,,
KURA,Kura Oncology Inc. Common Stock,$14.005,-0.015,-0.107%,932113629.00,United States,,975771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.00,-0.53,-5.033%,188990820.00,United States,1996,40522,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.85,0.00,0.00%,398826500.00,United States,2021,135623,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.83,-0.03,-0.304%,666049609.00,United States,2021,4826,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.60,-0.79,-3.378%,3147823869.00,United States,,314389,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,146527480.00,,2021,209,,
KWR,Quaker Houghton Common Stock,$237.26,-6.59,-2.702%,4245644325.00,United States,,37839,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.84,-0.05,-2.646%,263967311.00,China,2017,153191,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$53.79,-2.47,-4.39%,2764114045.00,United States,2020,170328,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.10,-0.22,-2.644%,1024225187.00,United States,2004,517256,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.90,-0.61,-5.804%,130692078.00,Australia,,25136,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$13.69,0.45,3.399%,672815558.00,United States,2018,901472,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$55.07,-1.78,-3.131%,13970400569.00,United States,,888658,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.82,-0.01,-0.102%,69677074.00,China,2021,107,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.558,-0.0019,-0.339%,0.00,China,2021,700,,
LABP,Landos Biopharma Inc. Common Stock,$7.74,-0.71,-8.402%,311423946.00,United States,2021,65127,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$35.69,-0.71,-1.951%,4289938000.00,Canada,,1995986,,
LAD,Lithia Motors Inc. Common Stock,$285.97,-2.33,-0.808%,8659046059.00,United States,,391247,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.53,-0.50,-4.156%,1446566114.00,,2014,539772,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.86,-0.07,-7.527%,42912185.00,,2018,103831,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$21.05,1.90,9.922%,164309480.00,United States,1986,121139,,
LAMR,Lamar Advertising Company Class A Common Stock,$111.33,-3.60,-3.132%,11270991308.00,United States,1996,343331,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$157.59,-4.52,-2.788%,4338452700.00,United States,,57175,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$28.14,-0.74,-2.562%,962669766.00,United States,1993,228569,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.72,0.00,0.00%,619913882.00,United States,,858,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.00,-0.04,-0.154%,0.00,United States,,7425,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$30.0915,0.6415,2.178%,143232230.00,United States,,614,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$25.25,-0.90,-3.442%,1108995983.00,United States,2018,196326,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$10.80,-0.28,-2.527%,1958436662.00,United States,2017,746652,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$37.15,-2.41,-6.092%,2140761023.00,United States,2021,221425,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$50.01,-0.04,-0.08%,454008133.00,United States,,16730,Capital Goods,Industrial Machinery/Components
LAXXU,8i Acquisition 2 Corp. Unit,$10.15,-0.02,-0.197%,0.00,Singapore,2021,102241,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.08,-1.75,-3.818%,4534683319.00,Bermuda,2005,253127,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.63,-0.35,-1.947%,6374205306.00,United States,2019,2131030,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$19.95,0.04,0.201%,235928840.00,United States,,95054,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.21,-0.72,-3.803%,921541907.00,United States,,155508,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.81,-0.75,-5.151%,713813890.00,United States,2017,44838,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.90,-0.09,-1.503%,101570565.00,United States,2021,1786,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$6.45,-0.39,-5.702%,145367649.00,United Kingdom,,11247,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.75,-0.1599,-17.573%,0.00,United Kingdom,,201,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$157.61,-1.39,-0.874%,27830816197.00,United States,,91298,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$161.10,-1.51,-0.929%,28447081336.00,United States,,954861,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.45,0.00,0.00%,0.00,United States,,51,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$9.30,-0.68,-6.814%,1729962359.00,United States,2018,943512,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.07,-0.19,-0.672%,15239786491.00,United Kingdom,,798790,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.93,-0.52,-1.828%,15163777581.00,United Kingdom,,217,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.25,-0.20,-0.703%,15337512233.00,United Kingdom,,1346831,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$35.66,-2.41,-6.33%,3561465938.00,United States,2014,2389321,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.81,0.00,0.00%,613125000.00,United States,2021,2072,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,349182522.00,Singapore,2021,120,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.86,-0.0002,-0.023%,0.00,Singapore,2021,1683,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.03,0.00,0.00%,0.00,United States,2021,207,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.38,0.005,0.364%,0.00,United States,2021,14140,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.94,-0.01,-0.101%,292236000.00,United States,2020,964,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.8202,0.0001,0.012%,0.00,United States,2020,5614,,
LCI,Lannett Co Inc Common Stock,$1.72,0.03,1.775%,73967004.00,United States,,271335,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$51.72,-0.85,-1.617%,85150098395.00,United States,,36708014,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$156.17,-2.21,-1.395%,3946808980.00,United States,,106112,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$20.03,-0.40,-1.958%,284590687.00,United States,,27538,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.99,-0.17,-7.87%,298462881.00,United States,,852918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$16.82,-0.74,-4.214%,370346006.00,United States,1991,27543,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2021,2,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.00,0.05,0.503%,0.00,United States,2021,2912,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.89,0.01,1.136%,0.00,United States,2021,2458,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$5.26,-0.24,-4.364%,1625821458.00,,2021,886369,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$91.16,-1.94,-2.084%,12793335693.00,United States,,345696,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.66,-0.05,-0.187%,772284934.00,United States,2012,19956,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$24.66,-1.21,-4.677%,813312126.00,United States,,168378,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$171.24,-7.98,-4.453%,10208739906.00,United States,,298439,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.31,-0.01,-0.097%,471447659.00,United States,2020,13430,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$140.21,-5.13,-3.53%,8279160040.00,United States,,103112,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$6.43,-0.07,-1.077%,28576714.00,Taiwan,2010,55505,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$24.34,-0.09,-0.368%,143337846.00,United States,,28178,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$41.11,-1.22,-2.882%,5483136610.00,United States,,719905,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,United States,2021,128,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.96,-0.03,-0.30%,0.00,United States,2021,514,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.7299,0.0197,2.774%,0.00,United States,2021,4800,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$25.57,-1.30,-4.838%,619038347.00,United States,2018,29423,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$54.14,-0.90,-1.635%,7834818559.00,United States,2020,604240,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.03,-0.03,-2.83%,140899813.00,,2014,27302,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$107.04,-2.71,-2.469%,33126022888.00,United States,,1158670,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.37,0.03,0.36%,520695708.00,United States,1987,72307,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$20.82,0.10,0.483%,3951173151.00,United States,2020,478627,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$59.08,-1.61,-2.653%,828142261.00,United States,2014,165646,,
LEV,The Lion Electric Company Common Shares,$11.12,-0.11,-0.98%,2106879845.00,,2021,488857,,
LEVI,Levi Strauss & Co Class A Common Stock,$27.20,-0.99,-3.512%,10935314165.00,United States,2019,1645789,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$38.69,-1.50,-3.732%,295612647.00,United States,2018,10683,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.19,0.00,0.00%,0.00,United States,,100,,
LEXX,Lexaria Bioscience Corp. Common Stock,$5.34,0.02,0.376%,30580573.00,Canada,,25717,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.87,-0.09,-4.592%,0.00,Canada,,684,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.14,0.00,0.00%,0.00,United States,2021,5554,,
LFC,China Life Insurance Company Limited American Depositary Shares,$8.38,-0.38,-4.338%,47371653960.00,China,2003,524124,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.75,0.11,0.56%,1058421776.00,United States,2020,326795,,
LFMD,LifeMD Inc. Common Stock,$4.24,-0.04,-0.935%,129715461.00,United States,,185774,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.86,0.00,0.00%,0.00,United States,,3,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.91,-0.41,-4.928%,2959515806.00,United States,2021,382234,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.85,-0.06,-1.535%,96049350.00,United States,2013,38175,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.41,-0.03,-0.118%,,United States,,1443,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.8399,-0.0101,-0.103%,254729103.00,United States,2020,43414,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.04,-0.054,-0.535%,0.00,United States,2020,400,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.9088,-0.0112,-1.217%,0.00,United States,2020,3118,,
LFUS,Littelfuse Inc. Common Stock,$304.28,-10.63,-3.376%,7495033176.00,United States,,63722,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.75,-0.35,-4.93%,89392532.00,United States,,41204,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.77,-0.01,-0.102%,702218750.00,,2021,3687,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.945,0.015,0.151%,0.00,,2021,4405,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.90,-0.0023,-0.255%,0.00,,2021,602,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.07,-0.03,-1.429%,81084541.00,China,,361114,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1599,0.00,0.00%,0.00,China,,77740,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.38,-0.35,-1.688%,265136891.00,United States,2004,25150,,
LGIH,LGI Homes Inc. Common Stock,$143.19,-3.32,-2.266%,3475678219.00,United States,2013,140523,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$12.05,-0.05,-0.413%,63626458.00,United States,,5942,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$156.85,-4.52,-2.801%,2621220891.00,United States,,91924,Health Care,Biotechnology: Pharmaceutical Preparations
